time, x, y, z
1121.43, -0.549433, 0.207608, 0.260542
1121.44, -0.550548, 0.20844, 0.260754
1121.45, -0.551657, 0.209273, 0.260963
1121.46, -0.55276, 0.210106, 0.261168
1121.47, -0.553857, 0.210939, 0.261372
1121.48, -0.554951, 0.211775, 0.261571
1121.49, -0.556044, 0.212614, 0.261749
1121.5, -0.557129, 0.213452, 0.261935
1121.51, -0.559285, 0.215132, 0.262298
1121.53, -0.560355, 0.215972, 0.262478
1121.54, -0.56142, 0.216816, 0.262648
1121.55, -0.562489, 0.217665, 0.262802
1121.56, -0.563549, 0.218512, 0.262964
1121.57, -0.564606, 0.219362, 0.263123
1121.58, -0.565658, 0.220213, 0.263279
1121.59, -0.566705, 0.221065, 0.263435
1121.6, -0.567748, 0.221925, 0.263585
1121.61, -0.568786, 0.222797, 0.263713
1121.62, -0.569803, 0.223694, 0.263844
1121.63, -0.5708, 0.224611, 0.263973
1121.64, -0.571777, 0.225548, 0.264101
1121.65, -0.572729, 0.22651, 0.264226
1121.66, -0.573661, 0.227493, 0.264348
1121.67, -0.574578, 0.228499, 0.264448
1121.68, -0.575468, 0.229521, 0.264559
1121.69, -0.576333, 0.230566, 0.264667
1121.7, -0.577176, 0.231627, 0.264773
1121.71, -0.577996, 0.232703, 0.264881
1121.72, -0.578793, 0.233798, 0.264986
1121.73, -0.579567, 0.234917, 0.265068
1121.74, -0.580317, 0.236046, 0.265164
1121.75, -0.581042, 0.23719, 0.265257
1121.76, -0.581739, 0.238351, 0.265348
1121.77, -0.58241, 0.239523, 0.265442
1121.78, -0.58306, 0.24071, 0.265535
1121.79, -0.583685, 0.241916, 0.265603
1121.8, -0.584283, 0.243131, 0.265686
1121.81, -0.584857, 0.244356, 0.265768
1121.82, -0.585406, 0.245591, 0.265849
1121.83, -0.585924, 0.246837, 0.265931
1121.84, -0.586418, 0.248095, 0.266013
1121.85, -0.586894, 0.249365, 0.266072
1121.86, -0.587337, 0.250642, 0.266144
1121.87, -0.587755, 0.251927, 0.266217
1121.88, -0.588149, 0.253218, 0.266289
1121.89, -0.588851, 0.255827, 0.266432
1121.91, -0.58917, 0.257147, 0.266481
1121.92, -0.589442, 0.258473, 0.266537
1121.93, -0.589699, 0.259805, 0.266601
1121.94, -0.589933, 0.261136, 0.266667
1121.95, -0.59014, 0.26247, 0.266733
1121.96, -0.590333, 0.26381, 0.266782
1121.97, -0.590494, 0.265152, 0.26684
1121.98, -0.590629, 0.266497, 0.266897
1121.99, -0.590737, 0.267841, 0.26696
1122, -0.590821, 0.269186, 0.267027
1122.01, -0.590887, 0.270537, 0.267066
1122.02, -0.590923, 0.271887, 0.267122
1122.03, -0.590931, 0.273232, 0.267193
1122.04, -0.590923, 0.274582, 0.267231
1122.05, -0.590885, 0.275929, 0.267287
1122.06, -0.590821, 0.277273, 0.26734
1122.07, -0.590742, 0.278619, 0.267401
1122.08, -0.590622, 0.279954, 0.26745
1122.09, -0.590491, 0.281298, 0.267518
1122.1, -0.590338, 0.282633, 0.267569
1122.11, -0.590157, 0.283965, 0.267616
1122.12, -0.589959, 0.285295, 0.26768
1122.13, -0.589736, 0.28662, 0.267727
1122.14, -0.589498, 0.287945, 0.26777
1122.15, -0.589233, 0.289259, 0.26782
1122.16, -0.588949, 0.290574, 0.267842
1122.17, -0.588651, 0.291881, 0.2679
1122.18, -0.588325, 0.293183, 0.267939
1122.19, -0.587978, 0.294477, 0.267989
1122.2, -0.587607, 0.295767, 0.268027
1122.21, -0.587227, 0.297055, 0.268061
1122.22, -0.586837, 0.298337, 0.268087
1122.23, -0.586434, 0.299615, 0.268102
1122.24, -0.586021, 0.300889, 0.268108
1122.25, -0.585597, 0.302158, 0.268105
1122.26, -0.585161, 0.303422, 0.268092
1122.27, -0.584715, 0.304682, 0.268069
1122.28, -0.584259, 0.305938, 0.268038
1122.29, -0.58379, 0.307189, 0.267997
1122.3, -0.583311, 0.308436, 0.267947
1122.31, -0.582822, 0.309679, 0.267889
1122.32, -0.582321, 0.310916, 0.26782
1122.33, -0.581811, 0.312151, 0.267744
1122.34, -0.581289, 0.31338, 0.267658
1122.35, -0.580756, 0.314604, 0.267562
1122.36, -0.580212, 0.315825, 0.267458
1122.37, -0.579659, 0.317041, 0.267346
1122.38, -0.579093, 0.318252, 0.267223
1122.39, -0.578517, 0.319459, 0.267091
1122.4, -0.577931, 0.320661, 0.266952
1122.41, -0.577333, 0.321858, 0.266803
1122.42, -0.576724, 0.323051, 0.266644
1122.43, -0.576105, 0.324239, 0.266479
1122.44, -0.575473, 0.325422, 0.266303
1122.45, -0.574832, 0.326599, 0.266115
1122.46, -0.574184, 0.327777, 0.265925
1122.47, -0.573526, 0.328948, 0.265723
1122.48, -0.572856, 0.330112, 0.265512
1122.49, -0.572178, 0.331276, 0.265295
1122.5, -0.571497, 0.332438, 0.265078
1122.51, -0.570814, 0.333599, 0.264861
1122.52, -0.570127, 0.334759, 0.264643
1122.53, -0.569437, 0.335918, 0.264426
1122.54, -0.568744, 0.337076, 0.264208
1122.55, -0.568047, 0.338234, 0.26399
1122.56, -0.567347, 0.339391, 0.263772
1122.57, -0.566643, 0.340548, 0.263554
1122.58, -0.565935, 0.341705, 0.263336
1122.59, -0.565224, 0.342862, 0.263117
1122.6, -0.564508, 0.34402, 0.262898
1122.61, -0.563788, 0.345178, 0.262679
1122.62, -0.563064, 0.346336, 0.26246
1122.63, -0.562335, 0.347495, 0.26224
1122.64, -0.561602, 0.348654, 0.26202
1122.65, -0.560865, 0.349814, 0.261799
1122.66, -0.560122, 0.350975, 0.261578
1122.67, -0.559375, 0.352138, 0.261357
1122.68, -0.558623, 0.353301, 0.261135
1122.69, -0.557866, 0.354465, 0.260913
1122.7, -0.557103, 0.355631, 0.26069
1122.71, -0.556336, 0.356798, 0.260467
1122.72, -0.555563, 0.357967, 0.260244
1122.73, -0.554785, 0.359137, 0.260019
1122.74, -0.553211, 0.361482, 0.259569
1122.75, -0.552416, 0.362658, 0.259344
1122.77, -0.551613, 0.363837, 0.259117
1122.78, -0.550801, 0.36502, 0.258889
1122.79, -0.549169, 0.367384, 0.258433
1122.81, -0.548343, 0.368569, 0.258204
1122.82, -0.547508, 0.369759, 0.257973
1122.83, -0.546669, 0.370949, 0.257743
1122.84, -0.545824, 0.37214, 0.257512
1122.85, -0.544973, 0.373333, 0.25728
1122.86, -0.544115, 0.374527, 0.25705
1122.87, -0.54325, 0.375726, 0.256817
1122.88, -0.542379, 0.376925, 0.256586
1122.89, -0.541501, 0.378125, 0.256353
1122.9, -0.540616, 0.37933, 0.256118
1122.91, -0.539726, 0.380534, 0.255892
1122.92, -0.538826, 0.381741, 0.255648
1122.93, -0.537921, 0.382949, 0.255413
1122.94, -0.537006, 0.384156, 0.255173
1122.95, -0.53608, 0.38536, 0.254922
1122.96, -0.535134, 0.38655, 0.254661
1122.97, -0.534166, 0.387729, 0.254365
1122.98, -0.533177, 0.388892, 0.254064
1122.99, -0.53217, 0.390044, 0.253728
1123, -0.531147, 0.391182, 0.253391
1123.01, -0.5301, 0.392304, 0.253015
1123.02, -0.529041, 0.393412, 0.252638
1123.03, -0.527958, 0.394503, 0.252228
1123.04, -0.526863, 0.395579, 0.25181
1123.05, -0.525748, 0.396636, 0.251376
1123.06, -0.524616, 0.397677, 0.250916
1123.07, -0.523462, 0.398692, 0.250449
1123.08, -0.522291, 0.399685, 0.249972
1123.09, -0.521102, 0.400656, 0.249485
1123.1, -0.519887, 0.401597, 0.248991
1123.11, -0.518654, 0.402513, 0.248487
1123.12, -0.517392, 0.40339, 0.248
1123.13, -0.516103, 0.404227, 0.247518
1123.14, -0.514793, 0.405031, 0.247046
1123.15, -0.513458, 0.405795, 0.246583
1123.16, -0.512098, 0.406522, 0.246132
1123.17, -0.510721, 0.407213, 0.245662
1123.18, -0.50932, 0.407859, 0.245219
1123.19, -0.507903, 0.408471, 0.244783
1123.2, -0.506469, 0.409041, 0.244355
1123.21, -0.505015, 0.409568, 0.243938
1123.22, -0.503547, 0.410058, 0.243532
1123.23, -0.502069, 0.410516, 0.243108
1123.24, -0.500574, 0.410923, 0.242707
1123.25, -0.499068, 0.411291, 0.242315
1123.26, -0.497553, 0.411621, 0.241931
1123.27, -0.496026, 0.411906, 0.241556
1123.28, -0.49449, 0.412155, 0.241192
1123.29, -0.492951, 0.41237, 0.24081
1123.3, -0.491404, 0.412536, 0.24045
1123.31, -0.489852, 0.412666, 0.240098
1123.32, -0.488296, 0.412754, 0.239753
1123.33, -0.486737, 0.412798, 0.239417
1123.34, -0.485173, 0.412802, 0.239091
1123.35, -0.483611, 0.412774, 0.238764
1123.36, -0.482052, 0.412705, 0.238424
1123.37, -0.480492, 0.412593, 0.238108
1123.38, -0.478934, 0.412445, 0.237797
1123.39, -0.477379, 0.412259, 0.237492
1123.4, -0.475828, 0.412035, 0.237192
1123.41, -0.474282, 0.411768, 0.236898
1123.42, -0.472742, 0.411463, 0.236612
1123.43, -0.471207, 0.411125, 0.236331
1123.44, -0.46968, 0.41075, 0.236054
1123.45, -0.468163, 0.410338, 0.23578
1123.46, -0.466659, 0.409891, 0.235494
1123.47, -0.463673, 0.408891, 0.234966
1123.49, -0.462197, 0.408338, 0.234708
1123.5, -0.460746, 0.407722, 0.234454
1123.51, -0.459305, 0.407088, 0.234212
1123.52, -0.457869, 0.40643, 0.23397
1123.53, -0.456446, 0.405744, 0.233731
1123.54, -0.455039, 0.405024, 0.233497
1123.55, -0.453649, 0.40427, 0.233266
1123.56, -0.452278, 0.403486, 0.233037
1123.57, -0.450925, 0.402677, 0.232794
1123.58, -0.449586, 0.401834, 0.232569
1123.59, -0.448268, 0.400959, 0.232348
1123.6, -0.44697, 0.400054, 0.232131
1123.61, -0.445689, 0.399123, 0.231916
1123.62, -0.44443, 0.398163, 0.231705
1123.63, -0.443189, 0.397176, 0.231497
1123.64, -0.441971, 0.39616, 0.231293
1123.65, -0.440773, 0.395118, 0.231093
1123.66, -0.439596, 0.394053, 0.230894
1123.67, -0.438444, 0.392964, 0.230696
1123.68, -0.437318, 0.391852, 0.230484
1123.69, -0.43621, 0.390714, 0.230289
1123.7, -0.435128, 0.389552, 0.230096
1123.71, -0.434071, 0.388367, 0.229906
1123.72, -0.433037, 0.38716, 0.229717
1123.73, -0.432028, 0.385932, 0.229531
1123.74, -0.431044, 0.384683, 0.229347
1123.75, -0.430085, 0.383413, 0.229165
1123.76, -0.429148, 0.382125, 0.228985
1123.77, -0.428239, 0.380819, 0.228808
1123.78, -0.427341, 0.379506, 0.228628
1123.79, -0.426455, 0.378193, 0.228434
1123.8, -0.425576, 0.376873, 0.228254
1123.81, -0.424698, 0.375554, 0.228075
1123.82, -0.42382, 0.374239, 0.227895
1123.83, -0.42294, 0.372928, 0.227717
1123.84, -0.42206, 0.371622, 0.227539
1123.85, -0.421179, 0.370318, 0.227361
1123.86, -0.420296, 0.369017, 0.227184
1123.87, -0.419411, 0.367718, 0.227008
1123.88, -0.418525, 0.366424, 0.226833
1123.89, -0.417639, 0.365134, 0.226656
1123.9, -0.416753, 0.363849, 0.226465
1123.91, -0.415864, 0.362562, 0.226287
1123.92, -0.414974, 0.361277, 0.22611
1123.93, -0.414084, 0.359991, 0.225934
1123.94, -0.413196, 0.358704, 0.225759
1123.95, -0.412309, 0.357417, 0.225586
1123.96, -0.411424, 0.356128, 0.225413
1123.97, -0.41054, 0.354836, 0.225243
1123.98, -0.409658, 0.353543, 0.225073
1123.99, -0.408778, 0.352247, 0.224905
1124, -0.407103, 0.349598, 0.224576
1124.02, -0.406306, 0.348243, 0.22442
1124.03, -0.405566, 0.346849, 0.224273
1124.04, -0.40484, 0.345451, 0.224119
1124.05, -0.404132, 0.344042, 0.223962
1124.06, -0.40346, 0.342612, 0.223813
1124.07, -0.402822, 0.341163, 0.223666
1124.08, -0.402212, 0.339702, 0.223518
1124.09, -0.401638, 0.338223, 0.223374
1124.1, -0.401092, 0.336733, 0.223229
1124.11, -0.400579, 0.335228, 0.223087
1124.12, -0.400102, 0.333709, 0.222947
1124.13, -0.399654, 0.33218, 0.222806
1124.14, -0.399239, 0.33064, 0.222667
1124.15, -0.398862, 0.329088, 0.222531
1124.16, -0.398517, 0.327527, 0.222394
1124.17, -0.398201, 0.325958, 0.222257
1124.18, -0.397924, 0.32438, 0.222123
1124.19, -0.397675, 0.322795, 0.221988
1124.2, -0.397465, 0.321203, 0.221856
1124.21, -0.397287, 0.319605, 0.221723
1124.22, -0.397143, 0.318002, 0.221591
1124.23, -0.397029, 0.316395, 0.221458
1124.24, -0.396949, 0.314785, 0.221327
1124.25, -0.396907, 0.313171, 0.221198
1124.26, -0.396897, 0.311555, 0.221068
1124.27, -0.396917, 0.309937, 0.220937
1124.28, -0.396976, 0.308318, 0.220809
1124.29, -0.39719, 0.305081, 0.220551
1124.31, -0.397344, 0.303463, 0.22042
1124.32, -0.397556, 0.301851, 0.220302
1124.33, -0.397784, 0.300236, 0.22017
1124.34, -0.398036, 0.298627, 0.220038
1124.35, -0.398316, 0.29702, 0.21992
1124.36, -0.398617, 0.295417, 0.219814
1124.37, -0.398942, 0.293819, 0.219727
1124.38, -0.399287, 0.292224, 0.219655
1124.39, -0.399651, 0.290634, 0.219599
1124.4, -0.400038, 0.28905, 0.219562
1124.41, -0.40044, 0.287474, 0.219536
1124.42, -0.400863, 0.285903, 0.219531
1124.43, -0.401308, 0.284338, 0.219543
1124.44, -0.401769, 0.282779, 0.219573
1124.45, -0.402256, 0.281232, 0.219605
1124.46, -0.402768, 0.279689, 0.219656
1124.47, -0.403303, 0.278156, 0.219717
1124.48, -0.403864, 0.276633, 0.219773
1124.49, -0.404453, 0.275114, 0.219844
1124.5, -0.40507, 0.273613, 0.219917
1124.51, -0.405712, 0.272116, 0.219994
1124.52, -0.406383, 0.270629, 0.220078
1124.53, -0.407084, 0.269162, 0.22016
1124.54, -0.407809, 0.267698, 0.220247
1124.55, -0.408564, 0.266251, 0.220336
1124.56, -0.409345, 0.264816, 0.220427
1124.57, -0.410158, 0.263393, 0.220525
1124.58, -0.410997, 0.261991, 0.220617
1124.59, -0.411861, 0.260593, 0.220713
1124.6, -0.41274, 0.259207, 0.220801
1124.61, -0.413618, 0.257811, 0.22088
1124.62, -0.414494, 0.256412, 0.220957
1124.63, -0.415365, 0.25501, 0.221018
1124.64, -0.416236, 0.253604, 0.221091
1124.65, -0.4171, 0.2522, 0.221156
1124.66, -0.417965, 0.25079, 0.221232
1124.67, -0.418824, 0.249384, 0.221306
1124.68, -0.419683, 0.247972, 0.22139
1124.69, -0.420536, 0.246562, 0.221474
1124.7, -0.421389, 0.245147, 0.221566
1124.71, -0.422239, 0.243733, 0.221661
1124.72, -0.423087, 0.242314, 0.221763
1124.73, -0.423932, 0.240896, 0.221869
1124.74, -0.424777, 0.239473, 0.221984
1124.75, -0.425618, 0.23805, 0.222101
1124.76, -0.42646, 0.236622, 0.22223
1124.77, -0.427296, 0.235196, 0.222356
1124.78, -0.428134, 0.233762, 0.222495
1124.79, -0.428968, 0.23233, 0.222637
1124.8, -0.429803, 0.230893, 0.222789
1124.81, -0.430636, 0.229454, 0.222954
1124.82, -0.431465, 0.228014, 0.223111
1124.83, -0.432295, 0.226568, 0.223285
1124.84, -0.433123, 0.225122, 0.223464
1124.85, -0.433958, 0.223682, 0.223656
1124.86, -0.434817, 0.222263, 0.223871
1124.87, -0.435699, 0.220863, 0.224099
1124.88, -0.436612, 0.219489, 0.224336
1124.89, -0.43756, 0.218137, 0.224591
1124.9, -0.438541, 0.216819, 0.224838
1124.91, -0.439553, 0.215517, 0.225095
1124.92, -0.440598, 0.214246, 0.225353
1124.93, -0.441679, 0.213007, 0.225615
1124.94, -0.44279, 0.211795, 0.225877
1124.95, -0.44393, 0.210608, 0.226138
1124.96, -0.445105, 0.209458, 0.226401
1124.97, -0.446305, 0.208332, 0.226661
1124.98, -0.447537, 0.207236, 0.226926
1124.99, -0.448797, 0.206157, 0.227209
1125, -0.450072, 0.205101, 0.227508
1125.01, -0.451364, 0.204075, 0.227826
1125.02, -0.452675, 0.203081, 0.228165
1125.03, -0.454001, 0.202114, 0.22852
1125.04, -0.45534, 0.201172, 0.228892
1125.05, -0.456693, 0.20026, 0.229281
1125.06, -0.458062, 0.19938, 0.22969
1125.07, -0.459442, 0.19853, 0.230114
1125.08, -0.460832, 0.197706, 0.230554
1125.09, -0.462231, 0.196909, 0.231008
1125.1, -0.463645, 0.196149, 0.231483
1125.11, -0.465065, 0.19542, 0.231971
1125.12, -0.466492, 0.194717, 0.232473
1125.13, -0.467927, 0.194045, 0.232991
1125.14, -0.46937, 0.193407, 0.233525
1125.15, -0.470817, 0.192801, 0.234072
1125.16, -0.472268, 0.192221, 0.234631
1125.17, -0.473724, 0.191676, 0.235205
1125.18, -0.475182, 0.191162, 0.235792
1125.19, -0.476642, 0.190676, 0.23639
1125.2, -0.478103, 0.190221, 0.237001
1125.21, -0.479565, 0.1898, 0.237624
1125.22, -0.481026, 0.189407, 0.238257
1125.23, -0.482486, 0.189044, 0.238901
1125.24, -0.483945, 0.188715, 0.239556
1125.25, -0.4854, 0.188418, 0.240221
1125.26, -0.486851, 0.188147, 0.240894
1125.27, -0.489755, 0.187703, 0.242233
1125.29, -0.49121, 0.187529, 0.242882
1125.3, -0.492676, 0.187421, 0.243539
1125.31, -0.494129, 0.18733, 0.244163
1125.32, -0.495588, 0.187262, 0.244779
1125.33, -0.497048, 0.187228, 0.245385
1125.34, -0.498505, 0.187222, 0.245988
1125.35, -0.499958, 0.187255, 0.246584
1125.36, -0.50141, 0.187319, 0.247148
1125.37, -0.502861, 0.187419, 0.247703
1125.38, -0.504306, 0.187547, 0.248247
1125.39, -0.505754, 0.187713, 0.248765
1125.4, -0.50719, 0.187909, 0.24928
1125.41, -0.508622, 0.188131, 0.249786
1125.42, -0.510043, 0.188382, 0.250283
1125.43, -0.511466, 0.188671, 0.250753
1125.44, -0.512875, 0.188985, 0.251221
1125.45, -0.514277, 0.189327, 0.251678
1125.46, -0.515668, 0.189701, 0.252124
1125.47, -0.517047, 0.190103, 0.252561
1125.48, -0.518416, 0.190529, 0.252989
1125.49, -0.519782, 0.190987, 0.253393
1125.5, -0.521131, 0.191469, 0.253797
1125.51, -0.522466, 0.19198, 0.254191
1125.52, -0.523789, 0.192517, 0.254575
1125.53, -0.525099, 0.193077, 0.254953
1125.54, -0.526392, 0.193662, 0.255322
1125.55, -0.527679, 0.194278, 0.255668
1125.56, -0.528947, 0.194911, 0.256016
1125.57, -0.5302, 0.19557, 0.256355
1125.58, -0.531438, 0.19625, 0.256688
1125.59, -0.532658, 0.196954, 0.257013
1125.6, -0.533859, 0.19768, 0.257332
1125.61, -0.535054, 0.198429, 0.25763
1125.62, -0.536227, 0.199195, 0.257931
1125.63, -0.537381, 0.199985, 0.258223
1125.64, -0.538518, 0.200794, 0.25851
1125.65, -0.539636, 0.20162, 0.258793
1125.66, -0.540734, 0.202466, 0.25907
1125.67, -0.541821, 0.203336, 0.259325
1125.68, -0.542886, 0.204218, 0.259585
1125.69, -0.543931, 0.205119, 0.259839
1125.7, -0.544959, 0.206034, 0.260089
1125.71, -0.545977, 0.20695, 0.260336
1125.72, -0.546987, 0.207864, 0.26058
1125.73, -0.547997, 0.208782, 0.260804
1125.74, -0.548996, 0.209697, 0.261034
1125.75, -0.549988, 0.210611, 0.261259
1125.76, -0.550973, 0.211524, 0.261481
1125.77, -0.551951, 0.212435, 0.2617
1125.78, -0.552922, 0.213347, 0.261917
1125.79, -0.553894, 0.214263, 0.262113
1125.8, -0.554856, 0.215176, 0.262317
1125.81, -0.555812, 0.21609, 0.262517
1125.82, -0.556762, 0.217003, 0.262714
1125.83, -0.557706, 0.217916, 0.262908
1125.84, -0.558644, 0.218829, 0.263101
1125.85, -0.559583, 0.219748, 0.263274
1125.86, -0.560513, 0.220665, 0.263454
1125.87, -0.561439, 0.221582, 0.263631
1125.88, -0.56236, 0.222501, 0.263805
1125.89, -0.563275, 0.223419, 0.263977
1125.9, -0.564184, 0.224338, 0.264148
1125.91, -0.565096, 0.225265, 0.264298
1125.92, -0.566, 0.22619, 0.264457
1125.93, -0.5669, 0.227116, 0.264612
1125.94, -0.567796, 0.228043, 0.264764
1125.95, -0.568686, 0.228972, 0.264916
1125.96, -0.569572, 0.229902, 0.265066
1125.97, -0.570461, 0.23084, 0.265195
1125.98, -0.571341, 0.231779, 0.265333
1125.99, -0.572213, 0.232726, 0.265465
1126, -0.573069, 0.23369, 0.265587
1126.01, -0.573908, 0.23467, 0.26571
1126.02, -0.574721, 0.23567, 0.265829
1126.03, -0.57552, 0.236696, 0.265928
1126.04, -0.576296, 0.237733, 0.266037
1126.05, -0.577047, 0.23879, 0.266141
1126.06, -0.577777, 0.239861, 0.266245
1126.07, -0.578484, 0.240947, 0.266347
1126.08, -0.57917, 0.242045, 0.26645
1126.09, -0.579836, 0.243168, 0.266529
1126.1, -0.580477, 0.244301, 0.26662
1126.11, -0.581094, 0.245446, 0.266708
1126.12, -0.581692, 0.246602, 0.266795
1126.13, -0.582262, 0.24777, 0.266881
1126.14, -0.582811, 0.248948, 0.266971
1126.15, -0.583338, 0.250146, 0.267033
1126.16, -0.58384, 0.25135, 0.26711
1126.17, -0.58477, 0.253778, 0.267269
1126.19, -0.585207, 0.255014, 0.267326
1126.2, -0.5856, 0.256262, 0.267386
1126.21, -0.585976, 0.257509, 0.267463
1126.22, -0.586339, 0.258762, 0.267525
1126.23, -0.586675, 0.260023, 0.267592
1126.24, -0.586983, 0.26129, 0.267652
1126.25, -0.587273, 0.262566, 0.267724
1126.26, -0.587533, 0.263835, 0.267791
1126.27, -0.587771, 0.265123, 0.267844
1126.28, -0.587992, 0.266406, 0.267899
1126.29, -0.588183, 0.267697, 0.267947
1126.3, -0.588353, 0.268991, 0.267995
1126.31, -0.588507, 0.270291, 0.26804
1126.32, -0.588633, 0.271584, 0.268085
1126.33, -0.588737, 0.272882, 0.268141
1126.34, -0.588821, 0.274184, 0.26819
1126.35, -0.588878, 0.275486, 0.268231
1126.36, -0.58891, 0.276792, 0.268256
1126.37, -0.588922, 0.278092, 0.268317
1126.38, -0.588904, 0.279397, 0.268358
1126.39, -0.588853, 0.280702, 0.268402
1126.4, -0.588784, 0.282007, 0.268445
1126.41, -0.588696, 0.283308, 0.268489
1126.42, -0.588587, 0.284608, 0.268529
1126.43, -0.588457, 0.285907, 0.268566
1126.44, -0.588306, 0.287203, 0.268603
1126.45, -0.588133, 0.288496, 0.268638
1126.46, -0.587939, 0.289788, 0.268673
1126.47, -0.587724, 0.291076, 0.268706
1126.48, -0.587486, 0.29236, 0.268738
1126.49, -0.587228, 0.293642, 0.26877
1126.5, -0.586948, 0.294919, 0.268801
1126.51, -0.586646, 0.296192, 0.268831
1126.52, -0.586322, 0.297461, 0.26886
1126.53, -0.585979, 0.298725, 0.268891
1126.54, -0.585613, 0.299982, 0.26892
1126.55, -0.585227, 0.30124, 0.268942
1126.56, -0.584826, 0.302501, 0.268954
1126.57, -0.584412, 0.303755, 0.268955
1126.58, -0.583988, 0.305006, 0.268947
1126.59, -0.583553, 0.306254, 0.268931
1126.6, -0.583105, 0.307497, 0.268904
1126.61, -0.582645, 0.308736, 0.268869
1126.62, -0.582176, 0.309972, 0.268825
1126.63, -0.581201, 0.312431, 0.268707
1126.65, -0.580697, 0.313655, 0.268635
1126.66, -0.580172, 0.31487, 0.268544
1126.67, -0.579104, 0.3173, 0.268352
1126.69, -0.578554, 0.318507, 0.268243
1126.7, -0.577983, 0.319705, 0.268115
1126.71, -0.577408, 0.320906, 0.267987
1126.72, -0.576824, 0.3221, 0.26785
1126.73, -0.57562, 0.324475, 0.267549
1126.75, -0.575002, 0.325656, 0.267386
1126.76, -0.574363, 0.326824, 0.267201
1126.77, -0.573721, 0.328002, 0.26702
1126.78, -0.573071, 0.329171, 0.266831
1126.79, -0.572411, 0.330333, 0.26663
1126.8, -0.571738, 0.33149, 0.266419
1126.81, -0.57106, 0.33265, 0.266209
1126.82, -0.57038, 0.333807, 0.265997
1126.83, -0.569697, 0.334963, 0.265785
1126.84, -0.56901, 0.336119, 0.265574
1126.85, -0.56832, 0.337274, 0.265362
1126.86, -0.567626, 0.338428, 0.26515
1126.87, -0.566929, 0.339583, 0.264938
1126.88, -0.566228, 0.340737, 0.264725
1126.89, -0.565522, 0.341891, 0.264512
1126.9, -0.564814, 0.343046, 0.264299
1126.91, -0.564101, 0.344201, 0.264086
1126.92, -0.563383, 0.345356, 0.263872
1126.93, -0.561936, 0.347668, 0.263444
1126.95, -0.561206, 0.348824, 0.26323
1126.96, -0.560468, 0.349985, 0.263014
1126.97, -0.558982, 0.352305, 0.262582
1126.99, -0.558233, 0.353465, 0.262366
1127, -0.557475, 0.354631, 0.262148
1127.01, -0.556714, 0.355796, 0.261931
1127.02, -0.555949, 0.356961, 0.261713
1127.03, -0.555178, 0.358127, 0.261494
1127.04, -0.554401, 0.359296, 0.261275
1127.05, -0.553619, 0.360466, 0.261055
1127.06, -0.552831, 0.361639, 0.260835
1127.07, -0.552037, 0.362812, 0.260614
1127.08, -0.551237, 0.363988, 0.260392
1127.09, -0.550431, 0.365166, 0.26017
1127.1, -0.549619, 0.366346, 0.259947
1127.11, -0.548801, 0.367527, 0.259723
1127.12, -0.547977, 0.368711, 0.259499
1127.13, -0.547146, 0.369897, 0.259274
