0.270,-0.427803,-0.0323215,0.422478
0.275,-0.42788,-0.0323021,0.422189
0.280,-0.427959,-0.0322808,0.421896
0.285,-0.428047,-0.0322596,0.421562
0.290,-0.428139,-0.0322392,0.421212
0.295,-0.428236,-0.0322174,0.420841
0.300,-0.428339,-0.0321966,0.42045
0.305,-0.428442,-0.032175,0.420054
0.310,-0.428556,-0.0321514,0.419622
0.315,-0.428675,-0.0321253,0.419174
0.320,-0.428799,-0.0320949,0.418697
0.325,-0.428928,-0.0320596,0.4182
0.330,-0.429066,-0.0320242,0.417663
0.335,-0.42921,-0.031988,0.417115
0.340,-0.429358,-0.0319516,0.416553
0.345,-0.429512,-0.0319128,0.415964
0.350,-0.429672,-0.0318752,0.415359
0.355,-0.430013,-0.0317921,0.414045
0.360,-0.430193,-0.0317492,0.413358
0.365,-0.43038,-0.0317034,0.41264
0.370,-0.430577,-0.0316581,0.411896
0.375,-0.430783,-0.03161,0.411121
0.380,-0.430998,-0.0315557,0.410317
0.385,-0.431224,-0.0314941,0.409488
0.390,-0.431461,-0.0314288,0.408643
0.395,-0.431715,-0.0313624,0.407801
0.400,-0.431976,-0.0312888,0.406944
0.405,-0.432253,-0.0312104,0.406063
0.410,-0.432546,-0.031123,0.405157
0.415,-0.432851,-0.0310222,0.404213
0.420,-0.433176,-0.0309208,0.403239
0.425,-0.433525,-0.0308224,0.402237
0.430,-0.433896,-0.0307279,0.401215
0.435,-0.434285,-0.0306411,0.400196
0.440,-0.434695,-0.0305594,0.39919
0.445,-0.435126,-0.030478,0.398182
0.450,-0.435576,-0.0303922,0.397154
0.455,-0.436048,-0.0302985,0.396093
0.460,-0.436556,-0.0302004,0.395002
0.465,-0.437106,-0.0301043,0.393903
0.470,-0.438343,-0.0299335,0.391811
0.475,-0.439017,-0.029845,0.390756
0.480,-0.439707,-0.0297452,0.389676
0.485,-0.440431,-0.0296343,0.388557
0.490,-0.441208,-0.0295144,0.387438
0.495,-0.441997,-0.0293997,0.386336
0.500,-0.442815,-0.0293007,0.385275
0.505,-0.443686,-0.0292097,0.384235
0.510,-0.444569,-0.0291119,0.383103
0.515,-0.445487,-0.0290053,0.381961
0.520,-0.446455,-0.0288972,0.380846
0.525,-0.447426,-0.0287988,0.379742
0.530,-0.448407,-0.0287129,0.378691
0.535,-0.449435,-0.0286296,0.377596
0.540,-0.450513,-0.028543,0.376454
0.545,-0.451611,-0.0284559,0.375312
0.550,-0.452706,-0.0283669,0.374182
0.555,-0.453819,-0.0282778,0.373072
0.560,-0.454941,-0.0281913,0.371923
0.565,-0.45608,-0.0281072,0.370757
0.570,-0.457272,-0.0280301,0.369646
0.575,-0.458477,-0.0279594,0.368527
0.580,-0.459706,-0.027894,0.367363
0.585,-0.462252,-0.0277742,0.365065
0.590,-0.463514,-0.0277175,0.363923
0.595,-0.464802,-0.0276679,0.362754
0.600,-0.466111,-0.027628,0.361576
0.605,-0.467465,-0.0275946,0.360449
0.610,-0.468824,-0.0275671,0.359329
0.615,-0.470205,-0.027543,0.358172
0.620,-0.471596,-0.0275216,0.356984
0.625,-0.473019,-0.0275024,0.355832
0.630,-0.474436,-0.0274813,0.354675
0.635,-0.475887,-0.0274626,0.3535
0.640,-0.478916,-0.0274188,0.351252
0.645,-0.480398,-0.0273894,0.350079
0.650,-0.481892,-0.0273603,0.34887
0.655,-0.483426,-0.0273263,0.347708
0.660,-0.484954,-0.0272934,0.346561
0.665,-0.486495,-0.0272525,0.345397
0.670,-0.488036,-0.0272068,0.344208
0.675,-0.489587,-0.0271543,0.343031
0.680,-0.491129,-0.0270999,0.341841
0.685,-0.492703,-0.0270387,0.340625
0.690,-0.494344,-0.026971,0.339469
0.695,-0.497498,-0.0268205,0.337001
0.700,-0.499113,-0.0267376,0.33577
0.705,-0.50079,-0.0266531,0.334605
0.710,-0.502436,-0.0265735,0.333407
0.715,-0.50404,-0.0264927,0.332108
0.720,-0.505691,-0.0264111,0.33086
0.725,-0.507374,-0.0263302,0.329656
0.730,-0.509049,-0.0262544,0.328404
0.735,-0.510722,-0.0261819,0.327142
0.740,-0.512411,-0.0261079,0.325901
0.745,-0.514073,-0.026037,0.324635
0.750,-0.51751,-0.0258957,0.322142
0.755,-0.519188,-0.0258288,0.32087
0.760,-0.520832,-0.0257639,0.31952
0.765,-0.522562,-0.0256941,0.318264
0.770,-0.524335,-0.0256238,0.31707
0.775,-0.526,-0.02555,0.315744
0.780,-0.527665,-0.025472,0.314388
0.785,-0.529427,-0.0253809,0.313135
0.790,-0.531168,-0.0252903,0.311886
0.795,-0.532849,-0.0251982,0.310531
0.800,-0.534555,-0.0251018,0.309205
0.805,-0.53629,-0.0250071,0.307922
0.810,-0.53801,-0.0249146,0.306606
0.815,-0.539719,-0.0248239,0.305262
0.820,-0.541435,-0.0247332,0.303927
0.825,-0.543121,-0.0246495,0.302582
0.830,-0.544822,-0.0245792,0.301222
0.835,-0.546566,-0.0245122,0.299923
0.840,-0.548237,-0.0244524,0.298555
0.845,-0.549873,-0.0243955,0.297129
0.850,-0.55158,-0.0243386,0.295784
0.855,-0.5533,-0.0242836,0.294473
0.860,-0.554914,-0.0242324,0.29305
0.865,-0.558252,-0.0241434,0.290315
0.870,-0.559915,-0.0241023,0.288976
0.875,-0.561498,-0.0240627,0.287516
0.880,-0.563121,-0.0240302,0.286108
0.885,-0.564804,-0.0239987,0.284778
0.890,-0.566427,-0.0239723,0.283401
0.895,-0.568004,-0.02395,0.281956
0.900,-0.569642,-0.0239303,0.280596
0.905,-0.571278,-0.0239087,0.279255
0.910,-0.572876,-0.0238904,0.277863
0.915,-0.574468,-0.0238783,0.276462
0.920,-0.577666,-0.0238538,0.273758
0.925,-0.57927,-0.0238499,0.272418
0.930,-0.580858,-0.0238482,0.271077
0.935,-0.582435,-0.0238472,0.269754
0.940,-0.584004,-0.0238513,0.268432
0.945,-0.585594,-0.0238643,0.267136
0.950,-0.587172,-0.0238794,0.26586
0.955,-0.588701,-0.0239027,0.264562
0.960,-0.590252,-0.023932,0.2633
0.965,-0.591838,-0.0239648,0.262092
0.970,-0.593391,-0.0239979,0.260887
0.975,-0.5949,-0.0240317,0.259665
0.980,-0.596444,-0.0240696,0.258478
0.985,-0.598013,-0.0241217,0.257347
0.990,-0.599547,-0.0241813,0.256218
0.995,-0.601042,-0.02425,0.255088
1.000,-0.602576,-0.0243221,0.254
1.005,-0.604141,-0.0243875,0.252972
1.010,-0.605665,-0.0244527,0.251949
1.015,-0.607163,-0.0245175,0.250926
1.020,-0.608697,-0.0245871,0.24996
1.025,-0.610238,-0.0246686,0.249009
1.030,-0.61175,-0.0247645,0.248066
1.035,-0.614754,-0.0249715,0.246279
1.040,-0.616281,-0.0250708,0.245427
1.045,-0.617769,-0.0251786,0.244563
1.050,-0.61926,-0.0252996,0.243755
1.055,-0.620761,-0.0254335,0.24299
1.060,-0.622266,-0.0255752,0.242245
1.065,-0.623725,-0.0257147,0.241466
1.070,-0.625184,-0.0258575,0.240716
1.075,-0.62667,-0.0260175,0.240062
1.080,-0.628149,-0.0262005,0.239436
1.085,-0.629594,-0.02639,0.238794
1.090,-0.632462,-0.0267898,0.237548
1.095,-0.633929,-0.0270096,0.237026
1.100,-0.635349,-0.0272361,0.236492
1.105,-0.63675,-0.0274616,0.235955
1.110,-0.638153,-0.0276988,0.235431
1.115,-0.639569,-0.0279393,0.234938
1.120,-0.640984,-0.0281883,0.234496
1.125,-0.64236,-0.0284634,0.234064
1.130,-0.643738,-0.0287695,0.233667
1.135,-0.645135,-0.0290687,0.233293
1.140,-0.646505,-0.029355,0.23289
1.145,-0.649192,-0.0300055,0.232148
1.150,-0.650551,-0.0303734,0.231865
1.155,-0.651892,-0.0307839,0.231575
1.160,-0.653211,-0.0311947,0.231273
1.165,-0.654484,-0.0316072,0.230907
1.170,-0.655764,-0.0320536,0.230579
1.175,-0.657057,-0.0325233,0.230302
1.180,-0.65833,-0.0330277,0.230055
1.185,-0.659581,-0.0335646,0.229808
1.190,-0.660804,-0.0341143,0.229524
1.195,-0.662017,-0.0346833,0.229235
1.200,-0.6644,-0.035827,0.228639
1.205,-0.665555,-0.0364318,0.228353
1.210,-0.666705,-0.037096,0.228103
1.215,-0.667858,-0.0377665,0.227869
1.220,-0.668981,-0.0384533,0.227588
1.225,-0.670075,-0.0391355,0.227261
1.230,-0.671138,-0.0398251,0.226903
1.235,-0.672183,-0.0405281,0.226545
1.240,-0.673231,-0.0412655,0.226223
1.245,-0.674272,-0.0420352,0.225919
1.250,-0.675304,-0.0428237,0.225622
1.255,-0.67723,-0.0444981,0.224899
1.260,-0.678176,-0.0453375,0.224562
1.265,-0.679091,-0.0461718,0.22423
1.270,-0.679971,-0.0469658,0.223944
1.275,-0.680822,-0.0477279,0.223746
1.280,-0.681591,-0.0484591,0.223592
1.285,-0.68231,-0.0491117,0.223528
1.290,-0.682977,-0.0496884,0.22354
1.295,-0.683572,-0.0502006,0.223616
1.300,-0.68411,-0.0506487,0.223754
1.305,-0.684588,-0.0510666,0.223944
1.310,-0.685028,-0.0514655,0.224156
1.315,-0.685448,-0.0518648,0.224404
1.320,-0.685848,-0.0522848,0.224679
1.325,-0.686213,-0.0527102,0.224926
1.330,-0.686568,-0.05314,0.225182
1.335,-0.686917,-0.0535954,0.225438
1.340,-0.687286,-0.0540626,0.22568
1.345,-0.687663,-0.0545471,0.225908
1.350,-0.688061,-0.0550395,0.226116
1.355,-0.688468,-0.0555301,0.226288
1.360,-0.688882,-0.0560349,0.226441
1.365,-0.689291,-0.0565466,0.226536
1.370,-0.690193,-0.0576408,0.226738
1.375,-0.690667,-0.0582373,0.226804
1.380,-0.691165,-0.058883,0.226846
1.385,-0.69168,-0.0595698,0.226863
1.390,-0.692222,-0.0603036,0.226833
1.395,-0.692783,-0.0610685,0.226795
1.400,-0.69336,-0.0618622,0.226771
1.405,-0.693949,-0.0626867,0.226712
1.410,-0.694564,-0.0635267,0.226645
1.415,-0.695171,-0.0643725,0.226566
1.420,-0.695769,-0.0652154,0.226464
1.425,-0.696347,-0.0660637,0.226371
1.430,-0.696888,-0.0669215,0.226225
1.435,-0.697421,-0.0677797,0.226078
1.440,-0.697952,-0.0686666,0.225985
1.445,-0.698471,-0.0695633,0.225895
1.450,-0.698971,-0.0704663,0.225807
1.455,-0.699482,-0.0713455,0.22579
1.460,-0.699978,-0.0721954,0.225763
1.465,-0.70045,-0.0730186,0.225778
1.470,-0.700917,-0.0737933,0.225844
1.475,-0.701353,-0.0745191,0.225956
1.480,-0.701759,-0.0752022,0.226075
1.485,-0.702157,-0.0758503,0.226241
1.490,-0.702534,-0.0764772,0.226432
1.495,-0.702849,-0.0770921,0.22661
1.500,-0.703161,-0.0777182,0.226835
1.505,-0.703449,-0.0783516,0.227053
1.510,-0.703723,-0.07901,0.227254
1.515,-0.703974,-0.0796928,0.22745
1.520,-0.704201,-0.0803936,0.227664
1.525,-0.704394,-0.0811188,0.227857
1.530,-0.704555,-0.0818647,0.228
1.535,-0.704719,-0.0826355,0.228161
1.540,-0.70485,-0.0834206,0.228308
1.545,-0.705008,-0.085033,0.228574
1.550,-0.705051,-0.0858603,0.228666
1.555,-0.705051,-0.0867089,0.228725
1.560,-0.70506,-0.0875644,0.228805
1.565,-0.705057,-0.0884185,0.228866
1.570,-0.705015,-0.0892948,0.228886
1.575,-0.704949,-0.0901715,0.228889
1.580,-0.70486,-0.0910536,0.228872
1.585,-0.704746,-0.0919341,0.228836
1.590,-0.704612,-0.092819,0.228803
1.595,-0.704471,-0.0936833,0.228776
1.600,-0.704335,-0.0945343,0.228765
1.605,-0.7042,-0.0953877,0.228758
1.610,-0.704072,-0.09621,0.228763
1.615,-0.703944,-0.0970255,0.228781
1.620,-0.703819,-0.0978223,0.228817
1.625,-0.70369,-0.0986199,0.228871
1.630,-0.703562,-0.0993948,0.228944
1.635,-0.703428,-0.100182,0.229038
1.640,-0.703288,-0.100961,0.229133
1.645,-0.703138,-0.101745,0.229222
1.650,-0.702987,-0.102518,0.229329
1.655,-0.702823,-0.10331,0.229434
1.660,-0.702468,-0.10488,0.229661
1.665,-0.702277,-0.105651,0.229772
1.670,-0.702063,-0.106429,0.229855
1.675,-0.701843,-0.107183,0.229934
1.680,-0.701614,-0.107939,0.230002
1.685,-0.701377,-0.10869,0.230074
1.690,-0.701138,-0.109449,0.23016
1.695,-0.700895,-0.110186,0.230242
1.700,-0.700638,-0.110934,0.230305
1.705,-0.700374,-0.11167,0.230349
1.710,-0.700105,-0.112413,0.230391
1.715,-0.69984,-0.113142,0.230451
1.720,-0.699576,-0.113885,0.230536
1.725,-0.699313,-0.11462,0.230626
1.730,-0.699045,-0.115365,0.230715
1.735,-0.69878,-0.116094,0.230796
1.740,-0.69851,-0.116843,0.230873
1.745,-0.698237,-0.117595,0.230967
1.750,-0.697966,-0.118358,0.231094
1.755,-0.697697,-0.119108,0.231228
1.760,-0.697417,-0.119871,0.231344
1.765,-0.697142,-0.120618,0.23147
1.770,-0.696868,-0.121369,0.231621
1.775,-0.696287,-0.122873,0.23191
1.780,-0.695987,-0.123615,0.232043
1.785,-0.695688,-0.124362,0.232197
1.790,-0.695371,-0.125115,0.232343
1.795,-0.695042,-0.125876,0.232482
1.800,-0.69471,-0.12663,0.232626
1.805,-0.694355,-0.127398,0.232771
1.810,-0.693973,-0.12818,0.232898
1.815,-0.693587,-0.12897,0.233021
1.820,-0.693183,-0.129763,0.23313
1.825,-0.692748,-0.130564,0.233224
1.830,-0.691843,-0.132188,0.2334
1.835,-0.691357,-0.13299,0.233467
1.840,-0.690831,-0.133788,0.233474
1.845,-0.690319,-0.134589,0.233527
1.850,-0.689788,-0.135374,0.233566
1.855,-0.689211,-0.136154,0.233547
1.860,-0.688653,-0.136932,0.233593
1.865,-0.688071,-0.137699,0.233598
1.870,-0.68745,-0.138444,0.233546
1.875,-0.686853,-0.13918,0.233564
1.880,-0.686234,-0.139897,0.233552
1.885,-0.684948,-0.141282,0.233505
1.890,-0.684294,-0.14196,0.233485
1.895,-0.683636,-0.142619,0.233501
1.900,-0.682948,-0.143277,0.233478
1.905,-0.682269,-0.143916,0.233487
1.910,-0.68158,-0.144558,0.233495
1.915,-0.680871,-0.1452,0.233516
1.920,-0.680139,-0.145827,0.233517
1.925,-0.679419,-0.146451,0.233566
1.930,-0.678683,-0.147049,0.233594
1.935,-0.677921,-0.147652,0.233613
1.940,-0.677164,-0.148222,0.233643
1.945,-0.676403,-0.148783,0.233684
1.950,-0.675603,-0.149335,0.233698
1.955,-0.674802,-0.149873,0.233721
1.960,-0.674006,-0.15041,0.233768
1.965,-0.673169,-0.150909,0.233746
1.970,-0.672338,-0.151399,0.233746
1.975,-0.671513,-0.151881,0.233759
1.980,-0.670676,-0.152335,0.233757
1.985,-0.669845,-0.15279,0.233771
1.990,-0.66902,-0.153238,0.233791
1.995,-0.668215,-0.153666,0.233811
2.000,-0.666644,-0.154527,0.23386
2.005,-0.665867,-0.154937,0.233857
2.010,-0.665109,-0.155333,0.233856
2.015,-0.664369,-0.155718,0.233864
2.020,-0.663651,-0.156085,0.233854
2.025,-0.662953,-0.156434,0.233843
2.030,-0.662267,-0.15678,0.233839
2.035,-0.661613,-0.157133,0.233857
2.040,-0.660982,-0.157478,0.233873
2.045,-0.660374,-0.157801,0.233894
2.050,-0.659812,-0.158123,0.233955
2.055,-0.65872,-0.158766,0.234058
2.060,-0.658194,-0.159076,0.234079
2.065,-0.657688,-0.159366,0.234099
2.070,-0.6572,-0.159647,0.234115
2.075,-0.656726,-0.15992,0.234143
2.080,-0.656242,-0.160188,0.234132
2.085,-0.655773,-0.160451,0.234147
2.090,-0.65532,-0.160705,0.234183
2.095,-0.654857,-0.160934,0.234213
2.100,-0.654431,-0.161147,0.234273
2.105,-0.654028,-0.16135,0.234356
2.110,-0.653187,-0.161741,0.234456
2.115,-0.652769,-0.161926,0.234483
2.120,-0.652363,-0.162096,0.23451
2.125,-0.651991,-0.162249,0.234539
2.130,-0.651628,-0.162375,0.234587
2.135,-0.651263,-0.162479,0.234638
2.140,-0.650896,-0.16257,0.234706
2.145,-0.650541,-0.162659,0.234803
2.150,-0.650207,-0.162753,0.234903
2.155,-0.649874,-0.162841,0.234986
2.160,-0.649534,-0.162912,0.235058
2.165,-0.64884,-0.162977,0.235142
2.170,-0.648543,-0.162978,0.235239
2.175,-0.648249,-0.162974,0.235359
2.180,-0.647926,-0.162977,0.235479
2.185,-0.647598,-0.162989,0.235618
2.190,-0.647286,-0.163002,0.235753
2.195,-0.646985,-0.163009,0.235882
2.200,-0.64666,-0.162993,0.235974
2.205,-0.646326,-0.162962,0.236056
2.210,-0.645996,-0.162905,0.236149
2.215,-0.645691,-0.162833,0.236296
2.220,-0.645387,-0.162769,0.236492
2.225,-0.645037,-0.162729,0.236645
2.230,-0.644653,-0.1627,0.236773
2.235,-0.644287,-0.162681,0.236904
2.240,-0.64392,-0.162658,0.237039
2.245,-0.643525,-0.162624,0.237144
2.250,-0.643134,-0.162578,0.237285
2.255,-0.642725,-0.162517,0.237449
2.260,-0.642337,-0.162462,0.237689
2.265,-0.641914,-0.162411,0.237889
2.270,-0.641424,-0.16237,0.238027
2.275,-0.640913,-0.162325,0.238128
2.280,-0.639904,-0.162198,0.238437
2.285,-0.639352,-0.162126,0.238612
2.290,-0.638756,-0.162056,0.238775
2.295,-0.638161,-0.161989,0.238961
2.300,-0.637539,-0.161913,0.239119
2.305,-0.636836,-0.161813,0.239182
2.310,-0.636113,-0.161686,0.23924
2.315,-0.635435,-0.161555,0.239403
2.320,-0.634706,-0.161429,0.239568
2.325,-0.633915,-0.161303,0.239681
2.330,-0.63309,-0.161153,0.239749
2.335,-0.631451,-0.160791,0.239861
2.340,-0.630538,-0.160597,0.23986
2.345,-0.629652,-0.160378,0.239947
2.350,-0.628816,-0.16016,0.240108
2.355,-0.6279,-0.159953,0.240179
2.360,-0.62691,-0.159717,0.240164
2.365,-0.625962,-0.159418,0.240149
2.370,-0.625055,-0.159106,0.240199
2.375,-0.624069,-0.158801,0.240194
2.380,-0.623061,-0.158486,0.240232
2.385,-0.622131,-0.15818,0.240366
2.390,-0.621167,-0.157856,0.240433
2.395,-0.620113,-0.1575,0.24037
2.400,-0.619049,-0.157143,0.240291
2.405,-0.618089,-0.156756,0.240356
2.410,-0.617082,-0.156353,0.240422
2.415,-0.615974,-0.155966,0.24043
2.420,-0.614907,-0.155578,0.240477
2.425,-0.61389,-0.155181,0.240545
2.430,-0.612788,-0.154733,0.240466
2.435,-0.611617,-0.154268,0.240342
2.440,-0.610534,-0.153797,0.240343
2.445,-0.609485,-0.153322,0.240438
2.450,-0.607104,-0.152319,0.240282
2.455,-0.605975,-0.151804,0.240215
2.460,-0.604843,-0.151244,0.240101
2.465,-0.603654,-0.150661,0.239928
2.470,-0.60249,-0.150055,0.239814
2.475,-0.601422,-0.149458,0.239837
2.480,-0.600343,-0.148853,0.239831
2.485,-0.599163,-0.148219,0.239688
2.490,-0.598014,-0.147568,0.239538
2.495,-0.596944,-0.146902,0.239453
2.500,-0.595861,-0.146239,0.239356
2.505,-0.593612,-0.144897,0.239171
2.510,-0.592532,-0.144196,0.239126
2.515,-0.591479,-0.143502,0.239085
2.520,-0.59032,-0.142786,0.238914
2.525,-0.589143,-0.142052,0.238703
2.530,-0.587991,-0.14132,0.238524
2.535,-0.586877,-0.140566,0.238399
2.540,-0.585747,-0.1398,0.23827
2.545,-0.584601,-0.139018,0.23813
2.550,-0.583449,-0.138191,0.237968
2.555,-0.582326,-0.137322,0.237812
2.560,-0.581241,-0.136436,0.237668
2.565,-0.578942,-0.134624,0.237199
2.570,-0.577778,-0.13369,0.23695
2.575,-0.576662,-0.132719,0.236747
2.580,-0.57556,-0.131737,0.236553
2.585,-0.574407,-0.130723,0.236317
2.590,-0.573248,-0.129697,0.236068
2.595,-0.572098,-0.128665,0.2358
2.600,-0.570965,-0.127606,0.235491
2.605,-0.569902,-0.126531,0.235201
2.610,-0.568864,-0.125448,0.2349
2.615,-0.566745,-0.123226,0.234171
2.620,-0.565765,-0.122093,0.233843
2.625,-0.564818,-0.120961,0.233519
2.630,-0.563911,-0.119841,0.233232
2.635,-0.563041,-0.118741,0.232957
2.640,-0.56217,-0.117664,0.232653
2.645,-0.56134,-0.116597,0.232372
2.650,-0.560533,-0.115533,0.232065
2.655,-0.559725,-0.114462,0.231727
2.660,-0.558997,-0.113391,0.231436
2.665,-0.55833,-0.112325,0.231181
2.670,-0.55768,-0.111251,0.230905
2.675,-0.557064,-0.11018,0.230642
2.680,-0.556492,-0.109115,0.230394
2.685,-0.555963,-0.108055,0.230157
2.690,-0.555498,-0.107,0.229953
2.695,-0.555046,-0.105953,0.229728
2.700,-0.554653,-0.104934,0.229533
2.705,-0.554337,-0.103937,0.229401
2.710,-0.554051,-0.102957,0.229277
2.715,-0.553818,-0.101986,0.229168
2.720,-0.553644,-0.101011,0.229076
2.725,-0.553504,-0.100033,0.228986
2.730,-0.55336,-0.098054,0.228857
2.735,-0.553342,-0.0970684,0.228799
2.740,-0.55336,-0.096097,0.228744
2.745,-0.553412,-0.0951335,0.228685
2.750,-0.5535,-0.0941859,0.228632
2.755,-0.55362,-0.0932513,0.228589
2.760,-0.553767,-0.0923222,0.228545
2.765,-0.553929,-0.0913983,0.228494
2.770,-0.554107,-0.0904689,0.228439
2.775,-0.554298,-0.0895263,0.228375
2.780,-0.5545,-0.0885805,0.228298
2.785,-0.554717,-0.0876258,0.228212
2.790,-0.554943,-0.0866794,0.228116
2.795,-0.555182,-0.0857328,0.228018
2.800,-0.555429,-0.0847929,0.227919
2.805,-0.555687,-0.0838602,0.22782
2.810,-0.555957,-0.0829468,0.227725
2.815,-0.556233,-0.0820509,0.227618
2.820,-0.556519,-0.0811683,0.227503
2.825,-0.556821,-0.0802972,0.227399
2.830,-0.557145,-0.0794272,0.227315
2.835,-0.557476,-0.0785541,0.227222
2.840,-0.55781,-0.0776842,0.227117
2.845,-0.558511,-0.0759471,0.226927
2.850,-0.558875,-0.0750839,0.226848
2.855,-0.559243,-0.0742377,0.226769
2.860,-0.559626,-0.0733982,0.226709
2.865,-0.56,-0.0725632,0.226653
2.870,-0.560363,-0.0717508,0.226584
2.875,-0.56074,-0.0709513,0.226528
2.880,-0.561121,-0.0701631,0.226489
2.885,-0.561474,-0.069394,0.226434
2.890,-0.561815,-0.0686272,0.226366
2.895,-0.562163,-0.0678597,0.226312
2.900,-0.56252,-0.0671007,0.226279
2.905,-0.562861,-0.0663293,0.22621
2.910,-0.563187,-0.0655618,0.226135
2.915,-0.563512,-0.0648074,0.226085
2.920,-0.56382,-0.0640496,0.226036
2.925,-0.564119,-0.0633071,0.225984
2.930,-0.564407,-0.0625742,0.225923
2.935,-0.564705,-0.0618451,0.225863
2.940,-0.565018,-0.061138,0.225801
2.945,-0.565316,-0.0604332,0.225747
2.950,-0.565606,-0.0597421,0.2257
2.955,-0.565918,-0.059054,0.225666
2.960,-0.566552,-0.0577028,0.225597
2.965,-0.566854,-0.0570132,0.225548
2.970,-0.567198,-0.0563349,0.225543
2.975,-0.567527,-0.0556496,0.225502
2.980,-0.567815,-0.0549695,0.225426
2.985,-0.568147,-0.0542875,0.225397
2.990,-0.568451,-0.0536294,0.225329
2.995,-0.568752,-0.0529701,0.225278
3.000,-0.56906,-0.0523373,0.225228
3.005,-0.56937,-0.0517053,0.225171
3.010,-0.569677,-0.0510905,0.225092
3.015,-0.570339,-0.0498901,0.224951
3.020,-0.57068,-0.0493095,0.224879
3.025,-0.571054,-0.0487532,0.224828
3.030,-0.57144,-0.0482098,0.224793
3.035,-0.571833,-0.0476804,0.224755
3.040,-0.572219,-0.0471787,0.224698
3.045,-0.572654,-0.0466779,0.224673
3.050,-0.573074,-0.0461998,0.224637
3.055,-0.573519,-0.045733,0.224602
3.060,-0.573986,-0.0452751,0.224583
3.065,-0.574486,-0.0448491,0.224573
3.070,-0.575544,-0.0440217,0.224548
3.075,-0.576107,-0.0436371,0.224558
3.080,-0.576685,-0.0432689,0.22457
3.085,-0.57726,-0.0429053,0.224562
3.090,-0.577864,-0.0425566,0.224561
3.095,-0.578488,-0.0422327,0.224546
3.100,-0.579128,-0.0419187,0.224534
3.105,-0.579827,-0.0415953,0.224557
3.110,-0.580555,-0.041278,0.224602
3.115,-0.581312,-0.0409783,0.224661
3.120,-0.582075,-0.0406888,0.224702
3.125,-0.583634,-0.0400994,0.224742
3.130,-0.584456,-0.0397963,0.224739
3.135,-0.58531,-0.0394921,0.224758
3.140,-0.586202,-0.0391934,0.224783
3.145,-0.58712,-0.0389016,0.224805
3.150,-0.588005,-0.0386181,0.224771
3.155,-0.588942,-0.0383434,0.224777
3.160,-0.589891,-0.0380729,0.224783
3.165,-0.590869,-0.037797,0.224818
3.170,-0.591901,-0.0375107,0.224896
3.175,-0.592955,-0.0372152,0.22497
3.180,-0.594983,-0.0365862,0.224968
3.185,-0.596053,-0.0362617,0.224978
3.190,-0.597152,-0.0359436,0.225005
3.195,-0.59829,-0.0356268,0.225059
3.200,-0.599405,-0.035307,0.225074
3.205,-0.600533,-0.0349795,0.225121
3.210,-0.601694,-0.0346522,0.225194
3.215,-0.602884,-0.0343228,0.225273
3.220,-0.604085,-0.0339739,0.225344
3.225,-0.605249,-0.0336052,0.225349
3.230,-0.606375,-0.03323,0.225309
3.235,-0.608808,-0.0324764,0.225353
3.240,-0.61001,-0.0320987,0.225384
